active,nickname,cityid,cityname,template,sendtime
1,"️百旅会沈阳A01班",256,沈阳,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会大同魏都大道A01班",301,大同,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会大同御河西路A01班",301,大同,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A02班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原小店区A02班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原小店区A03班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原小店区A05班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原小店区A07班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原万柏林区A01班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原杏花岭区A01班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原水西关A01班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
